"site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_date","first_yes_year","first_yes_doy","first_yes_julian","prior_no_date","days_prior_no","last_yes_date","last_yes_year","last_yes_doy","last_yes_julian","next_no_date","days_next_no","series_yeses","series_days","multiple_observers","person_id","status_conflict_flag","series_split_flag"
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2016-04-29,2016,120,2457507,2016-04-26,3,2016-04-29,2016,120,2457507,2016-05-01,2,1,1,0,"29375",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2017-04-05,2017,95,2457848,2017-03-21,15,2017-04-05,2017,95,2457848,2017-04-10,5,1,1,0,"2002",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2017-04-11,2017,101,2457854,2017-04-10,1,2017-04-21,2017,111,2457864,2017-04-22,1,4,11,1,"2002,22815,24260,30276","MultiObserver-StatusConflict",0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2017-04-24,2017,114,2457867,2017-04-22,2,2017-04-28,2017,118,2457871,2017-05-04,6,2,5,1,"2002,22815,22908,24260",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2018-03-30,2018,89,2458207,2018-03-28,2,2018-05-03,2018,123,2458241,2018-05-08,5,8,35,1,"2002,22815,22908,39486",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2018-05-31,2018,151,2458269,2018-05-24,7,2018-05-31,2018,151,2458269,2018-06-07,7,1,1,1,"2002,22815,22908,39486","MultiObserver-StatusConflict",0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2019-03-24,2019,83,2458566,2019-03-19,5,2019-03-24,2019,83,2458566,2019-03-27,3,1,1,1,"22908,30276,39486","MultiObserver-StatusConflict",0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2019-03-28,2019,87,2458570,2019-03-27,1,2019-03-28,2019,87,2458570,2019-04-03,6,1,1,1,"20137,30276,39486","MultiObserver-StatusConflict",0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2019-04-04,2019,94,2458577,2019-04-03,1,2019-04-04,2019,94,2458577,2019-04-10,6,1,1,0,"39486",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2019-04-13,2019,103,2458586,2019-04-11,2,2019-04-21,2019,111,2458594,2019-04-22,1,3,9,1,"2002,22815,30276,39486,45581","MultiObserver-StatusConflict",0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2019-04-23,2019,113,2458596,2019-04-22,1,2019-05-02,2019,122,2458605,2019-05-06,4,5,10,1,"2002,22815,30276,39486,45581","MultiObserver-StatusConflict",0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2019-05-07,2019,127,2458610,2019-05-06,1,2019-05-11,2019,131,2458614,2019-05-13,2,2,5,1,"30276,39486",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2020-02-27,2020,58,2458906,2020-02-22,5,2020-02-27,2020,58,2458906,2020-03-03,5,1,1,1,"22815,45581","MultiObserver-StatusConflict",0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2020-03-04,2020,64,2458912,2020-03-03,1,2020-03-05,2020,65,2458913,2020-03-08,3,2,2,1,"2002,39486,45581",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2020-03-14,2020,74,2458922,2020-03-12,2,2020-03-14,2020,74,2458922,2020-09-28,198,1,1,1,"22815,39486","MultiObserver-StatusConflict",0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2022-03-15,2022,74,2459653,2021-12-01,104,2022-03-15,2022,74,2459653,2022-03-18,3,1,1,0,"39486",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2022-03-30,2022,89,2459668,2022-03-25,5,2022-03-30,2022,89,2459668,2022-04-08,9,1,1,1,"2002,39486,45581","MultiObserver-StatusConflict",0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2022-04-12,2022,102,2459681,2022-04-08,4,2022-04-12,2022,102,2459681,2022-04-13,1,1,1,0,"39486",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2022-04-22,2022,112,2459691,2022-04-13,9,2022-05-11,2022,131,2459710,2022-05-18,7,7,20,1,"2002,22815,39486,45581","MultiObserver-StatusConflict",0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2023-04-07,2023,97,2460041,2023-04-02,5,2023-04-13,2023,103,2460047,2023-04-18,5,3,7,1,"2002,22815,39486,45581,68757","MultiObserver-StatusConflict",0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2023-04-21,2023,111,2460055,2023-04-18,3,2023-04-21,2023,111,2460055,2023-04-25,4,1,1,1,"2002,39486,45581","MultiObserver-StatusConflict",0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2024-02-27,2024,58,2460367,2023-11-26,93,2024-02-27,2024,58,2460367,2024-03-12,14,1,1,0,"39486",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2024-03-16,2024,76,2460385,2024-03-12,4,2024-03-16,2024,76,2460385,2024-03-19,3,1,1,0,"39486",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2024-03-24,2024,84,2460393,2024-03-19,5,2024-04-17,2024,108,2460417,2024-04-23,6,6,25,1,"2002,30276,39486",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2024-04-28,2024,119,2460428,2024-04-23,5,2024-04-28,2024,119,2460428,2024-05-03,5,1,1,0,"30276",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2025-04-01,2025,91,2460766,2025-03-05,27,2025-04-17,2025,107,2460782,2025-04-23,6,4,17,1,"39486,72365,74937,79710,79712,79714,79727",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,371,"Breaking leaf buds",2026-04-10,2026,100,2461140,2026-03-11,30,2026-04-18,2026,108,2461148,2026-06-02,45,2,9,0,"39486",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,501,"Open flowers",2012-04-10,2012,101,2456027,2012-03-20,21,2012-04-10,2012,101,2456027,2013-02-23,319,1,1,0,"22815",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,501,"Open flowers",2014-05-05,2014,125,2456782,2014-05-04,1,2014-05-06,2014,126,2456783,2014-05-13,7,2,2,1,"2002,22815,22914",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,501,"Open flowers",2014-05-16,2014,136,2456793,2014-05-13,3,2014-05-16,2014,136,2456793,2014-05-19,3,1,1,0,"2002",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,501,"Open flowers",2015-05-04,2015,124,2457146,2015-04-28,6,2015-05-04,2015,124,2457146,2015-05-06,2,1,1,0,"22815",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,501,"Open flowers",2015-05-07,2015,127,2457149,2015-05-06,1,2015-05-07,2015,127,2457149,2015-05-14,7,1,1,0,"22908",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,501,"Open flowers",2016-05-01,2016,122,2457509,2016-04-29,2,2016-05-01,2016,122,2457509,2016-05-05,4,1,1,1,"19720,20291",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,501,"Open flowers",2016-05-08,2016,129,2457516,2016-05-05,3,2016-05-08,2016,129,2457516,2016-05-10,2,1,1,1,"19720,20291",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,501,"Open flowers",2016-05-15,2016,136,2457523,2016-05-11,4,2016-05-15,2016,136,2457523,2016-05-19,4,1,1,1,"19720,20291,29078","MultiObserver-StatusConflict",0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,501,"Open flowers",2019-05-30,2019,150,2458633,2019-05-25,5,2019-05-30,2019,150,2458633,2019-06-01,2,1,1,1,"2002,45581",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,501,"Open flowers",2023-04-18,2023,108,2460052,2023-04-13,5,2023-04-18,2023,108,2460052,2023-04-21,3,1,1,0,"22815",NA,0
2119,40.862221,-73.875191,24,"NY",100,"Quercus","alba","white oak","Plantae",61313,501,"Open flowers",2025-04-29,2025,119,2460794,2025-04-23,6,2025-04-29,2025,119,2460794,2025-05-10,11,1,1,1,"23640,39486","MultiObserver-StatusConflict",0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2013-04-27,2013,117,2456409,2013-04-24,3,2013-04-27,2013,117,2456409,2014-04-03,341,1,1,0,"22914",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2014-04-18,2014,108,2456765,2014-04-14,4,2014-05-02,2014,122,2456779,2014-05-07,5,4,15,1,"19709,2002,22914",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2015-04-11,2015,101,2457123,2015-04-10,1,2015-04-16,2015,106,2457128,2015-04-17,1,3,6,1,"2002,20532,23639",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2015-04-22,2015,112,2457134,2015-04-17,5,2015-04-30,2015,120,2457142,2015-05-06,6,5,9,1,"2002,20532,23639,24260",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2016-03-24,2016,84,2457471,2016-03-19,5,2016-03-24,2016,84,2457471,2016-03-25,1,1,1,0,"24260",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2016-04-08,2016,99,2457486,2016-03-25,14,2016-04-22,2016,113,2457500,2016-04-26,4,5,15,1,"2002,22914,24260,29375",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2016-04-29,2016,120,2457507,2016-04-26,3,2016-04-29,2016,120,2457507,2016-05-05,6,1,1,1,"22914,29375",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2016-05-06,2016,127,2457514,2016-05-05,1,2016-05-06,2016,127,2457514,2016-05-10,4,1,1,0,"22914",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2016-05-11,2016,132,2457519,2016-05-10,1,2016-05-11,2016,132,2457519,2016-05-19,8,1,1,1,"29375,30621,30622,30626,30670,30671,30672,30674","MultiObserver-StatusConflict",0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2017-04-11,2017,101,2457854,2017-04-05,6,2017-04-20,2017,110,2457863,2017-04-21,1,5,10,1,"2002,22914,24260",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2017-04-28,2017,118,2457871,2017-04-21,7,2017-04-28,2017,118,2457871,2017-05-04,6,1,1,1,"2002,22914,24260","MultiObserver-StatusConflict",0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2018-03-29,2018,88,2458206,2018-03-28,1,2018-03-29,2018,88,2458206,2018-04-11,13,1,1,0,"29375",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2018-04-18,2018,108,2458226,2018-04-17,1,2018-04-18,2018,108,2458226,2018-04-21,3,1,1,0,"2002",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2018-04-24,2018,114,2458232,2018-04-21,3,2018-04-24,2018,114,2458232,2018-04-28,4,1,1,0,"40377",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2018-05-01,2018,121,2458239,2018-04-28,3,2018-05-02,2018,122,2458240,2018-05-05,3,2,2,1,"2002,22914,40377","MultiObserver-StatusConflict",0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2019-04-09,2019,99,2458582,2019-04-04,5,2019-04-09,2019,99,2458582,2019-04-10,1,1,1,0,"24260",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2019-04-17,2019,107,2458590,2019-04-14,3,2019-04-23,2019,113,2458596,2019-04-30,7,2,7,1,"2002,24260,40377","MultiObserver-StatusConflict",0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2019-05-02,2019,122,2458605,2019-05-01,1,2019-05-02,2019,122,2458605,2019-05-06,4,1,1,0,"40377",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2022-05-11,2022,131,2459710,2022-04-29,12,2022-05-13,2022,133,2459712,2022-05-20,7,2,3,1,"2002,40377",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2023-04-07,2023,97,2460041,2023-03-31,7,2023-04-28,2023,118,2460062,2023-05-05,7,4,22,1,"2002,40377","MultiObserver-StatusConflict",0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-05-05,7,2023-05-12,2023,132,2460076,2023-05-19,7,1,1,1,"2002,40377","MultiObserver-StatusConflict",0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2023-05-26,2023,146,2460090,2023-05-19,7,2023-05-26,2023,146,2460090,2023-06-02,7,1,1,1,"2002,40377","MultiObserver-StatusConflict",0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2024-04-10,2024,101,2460410,2024-04-05,5,2024-04-10,2024,101,2460410,2024-04-12,2,1,1,0,"2002",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2024-04-17,2024,108,2460417,2024-04-12,5,2024-04-27,2024,118,2460427,2024-04-30,3,4,11,1,"2002,24260,40377,74967,74972,74973,74975",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2025-03-06,2025,65,2460740,2024-12-13,83,2025-03-06,2025,65,2460740,2025-03-14,8,1,1,0,"76985",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2025-04-25,2025,115,2460790,2025-04-23,2,2025-05-02,2025,122,2460797,2025-05-08,6,2,8,1,"78919,79241",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2025-05-23,2025,143,2460818,2025-05-22,1,2025-05-23,2025,143,2460818,2025-05-27,4,1,1,0,"78919",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2025-06-06,2025,157,2460832,2025-06-04,2,2025-06-06,2025,157,2460832,2025-06-11,5,1,1,0,"78919",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,371,"Breaking leaf buds",2026-04-09,2026,99,2461139,2026-04-03,6,2026-04-24,2026,114,2461154,2026-04-28,4,4,16,1,"19709,79241,80788",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,501,"Open flowers",2013-04-24,2013,114,2456406,2013-04-18,6,2013-04-24,2013,114,2456406,2014-04-03,344,1,1,0,"1988",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,501,"Open flowers",2014-05-15,2014,135,2456792,2014-05-14,1,2014-05-15,2014,135,2456792,2014-05-22,7,1,1,1,"2002,22914",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,501,"Open flowers",2015-05-07,2015,127,2457149,2015-04-30,7,2015-05-07,2015,127,2457149,2015-05-08,1,1,1,0,"20532",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,501,"Open flowers",2015-05-13,2015,133,2457155,2015-05-08,5,2015-05-13,2015,133,2457155,2015-05-15,2,1,1,0,"2002",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,501,"Open flowers",2015-05-20,2015,140,2457162,2015-05-15,5,2015-05-20,2015,140,2457162,2015-05-27,7,1,1,0,"22914",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,501,"Open flowers",2018-05-09,2018,129,2458247,2018-05-08,1,2018-05-17,2018,137,2458255,2018-05-23,6,4,9,1,"22914,40377",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,501,"Open flowers",2019-05-02,2019,122,2458605,2019-05-01,1,2019-05-02,2019,122,2458605,2019-05-06,4,1,1,0,"40377",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,501,"Open flowers",2023-04-21,2023,111,2460055,2023-04-14,7,2023-05-12,2023,132,2460076,2023-05-19,7,4,22,1,"2002,40377","MultiObserver-StatusConflict",0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,501,"Open flowers",2023-05-26,2023,146,2460090,2023-05-19,7,2023-05-26,2023,146,2460090,2023-06-02,7,1,1,1,"2002,40377","MultiObserver-StatusConflict",0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,501,"Open flowers",2025-04-25,2025,115,2460790,2025-04-18,7,2025-05-02,2025,122,2460797,2025-05-08,6,2,8,1,"78919,79241",NA,0
2120,40.863445,-73.876656,25,"NY",100,"Quercus","alba","white oak","Plantae",38577,501,"Open flowers",2026-04-24,2026,114,2461154,2026-04-17,7,2026-04-24,2026,114,2461154,2026-04-28,4,1,1,0,"80788",NA,0
2267,44.923634,-93.228745,254,"MN",100,"Quercus","alba","white oak","Plantae",4663,371,"Breaking leaf buds",2010-04-15,2010,105,2455301,2010-04-05,10,2010-04-15,2010,105,2455301,NA,NA,1,1,0,"2293",NA,0
2298,30.525684,-97.603165,212,"TX",101,"Quercus","macrocarpa","bur oak","Plantae",4742,371,"Breaking leaf buds",2010-03-11,2010,70,2455266,2010-02-21,18,2010-03-27,2010,86,2455282,2010-03-30,3,3,17,0,"2324",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2010-04-19,2010,109,2455305,2010-04-16,3,2010-05-19,2010,139,2455335,2010-05-26,7,8,31,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2011-05-06,2011,126,2455687,2011-05-03,3,2011-05-26,2011,146,2455707,2011-05-31,5,6,21,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2012-05-01,2012,122,2456048,2012-04-24,7,2012-05-26,2012,147,2456073,2012-05-29,3,4,26,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2013-05-16,2013,136,2456428,2013-05-05,11,2013-06-11,2013,162,2456454,2013-06-20,9,5,27,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2014-05-13,2014,133,2456790,2014-05-07,6,2014-05-30,2014,150,2456807,2014-06-10,11,3,18,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2015-04-22,2015,112,2457134,2015-04-14,8,2015-05-19,2015,139,2457161,2015-06-02,14,5,28,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2016-04-20,2016,111,2457498,2016-04-13,7,2016-05-09,2016,130,2457517,2016-05-16,7,3,20,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2017-05-03,2017,123,2457876,2017-04-27,6,2017-05-16,2017,136,2457889,2017-05-25,9,3,14,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2018-05-07,2018,127,2458245,2018-04-30,7,2018-05-07,2018,127,2458245,2018-05-16,9,1,1,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2020-05-04,2020,125,2458973,2020-04-27,7,2020-05-04,2020,125,2458973,2020-05-11,7,1,1,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2021-04-10,2021,100,2459314,2020-11-05,156,2021-05-07,2021,127,2459341,2021-05-08,1,6,28,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2021-05-10,2021,130,2459344,2021-05-08,2,2021-05-10,2021,130,2459344,2021-05-17,7,1,1,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2022-05-07,2022,127,2459706,2022-05-04,3,2022-05-13,2022,133,2459712,2022-05-18,5,2,7,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2023-04-13,2023,103,2460047,2022-11-02,162,2023-05-05,2023,125,2460069,2023-05-28,23,2,23,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2024-05-10,2024,131,2460440,2024-04-10,30,2024-05-10,2024,131,2460440,2024-05-16,6,1,1,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2025-04-23,2025,113,2460788,2025-04-19,4,2025-04-30,2025,120,2460795,2025-05-13,13,2,8,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2025-05-25,2025,145,2460820,2025-05-13,12,2025-06-13,2025,164,2460839,2025-06-24,11,2,20,0,"93",NA,0
2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",5110,371,"Breaking leaf buds",2025-08-27,2025,239,2460914,2025-08-13,14,2025-08-27,2025,239,2460914,2025-09-23,27,1,1,0,"93",NA,0
